timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T11:00:58.263777,665374,73130,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.505,0.495,0.5,0.5,0.51,0.01,-0.03,-0.03,-0.015,0.025,828060.7929090018,56140.12244599997,305734.80535100005,753979.6315949995,65160.447,0.9999750006249843,2025-11-05T17:52:17.414Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55115078421062885512539156303747803058407616201213034911037320915726138659123"", ""1910830010387565971650098373488592514702818137344973088263643820608151819241""]",,,,,,,,,,,,
2026-03-16T11:00:58.263788,665375,73131,us-national-ethereum-reserve-before-2027,US national Ethereum reserve before 2027?,0.13,0.87,0.11,0.11,0.15,0.04,,-0.01,-0.005,-0.005,14665.190257000002,19.99,261.086134,1033.845346,5948.7754,0.8795848359574281,2025-11-05T17:53:36.318Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""35956462801381541703920959039254420625170916317975800264738163113000187196038"", ""10993756221115584430610104733617156789325352858000864153034080802915612037160""]",Crypto,,,,,,,,,,,
2026-03-16T11:00:58.263814,665410,73146,will-ukraine-agree-to-give-up-the-rest-of-donbas-before-2027,Will Ukraine agree to give up the rest of Donbas before 2027?,0.155,0.845,0.15,0.15,0.16,0.01,,0.01,-0.015,-0.065,33880.285499,40.0,3741.257367,11686.130896,21663.2142,0.8936350841134023,2025-11-05T18:06:37.134Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""99658270261829491713660585297869579888803126817417167959650248677262260479153"", ""112421913083336790361671919206761009367862263567677276032671419207677704616336""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.263837,665414,73147,israel-and-lebanon-normalize-relations-before-2027,Israel and Lebanon normalize relations before 2027?,0.28,0.72,0.3,0.27,0.29,0.02,-0.005,0.005,-0.005,-0.015,50764.50640000004,3379.3362559999996,15092.092331000003,43230.16283200001,15918.9127,0.9538344143456696,2025-11-05T18:07:15.89Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101831681716333180244111475646971936256198362513844467846876475971510978571235"", ""52144999543229413513861544800124735490771359660172681885251993902562842903350""]",,,,,,,,,,,,
2026-03-16T11:00:58.263858,665420,73153,fed-abolished-before-2027,Fed abolished before 2027?,0.027,0.973,0.041,0.013,0.041,0.028,0.001,-0.0015,0.0025,0.0005,3067.467338,57.958045,204.71635799999999,300.606358,5788.6417,0.8171743907352036,2025-11-05T18:11:16.889Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2638212763635765664638931184596338750226895714451963915771516616454156509244"", ""21457209260431310627328856482140664704770240130068271166938854970516737037761""]",Business,,,,,,,,,,,
2026-03-16T11:00:58.263884,665426,73159,will-a-new-country-join-the-abraham-accords-by-march-31,Will a new country join the Abraham Accords by March 31?,0.045,0.955,0.05,0.04,0.05,0.01,-0.015,0.035,-0.025,-0.015,200608.50314800022,250.128944,4596.986604000001,53431.466585999995,10627.6963,0.8284832542822228,2025-11-05T18:14:35.335Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""31710526515637853019014921424621846051756133805905305512202715271350686434930"", ""107283846117174252951937485088017890623101180781000500493543788926033154763264""]",,,,,,,,,,,,
2026-03-16T11:00:58.263906,665449,73176,trump-removed-via-25th-amendment-before-2027,Trump removed via 25th Amendment before 2027?,0.08,0.92,0.15,0.06,0.1,0.04,,,0.015,0.01,3877.5908040000004,668.310424,974.892122,2099.943895,14557.3269,0.8500510030601836,2025-11-05T18:16:30.403Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42533150323214865441455148093958776336166810301822873310942605460912685476508"", ""62286783600744399631857361046855369934448976510332288575055593161647452252313""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.263928,665458,73182,will-russia-capture-slovainsk-by-2027,Will Russia capture Sloviansk by June 30?,0.095,0.905,0.09,0.09,0.1,0.01,,0.015,0.01,0.02,149159.63047999993,804.318011,3804.5635060000004,12748.488880999996,30458.8028,0.8590880780051975,2025-11-05T18:17:18.984Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35387107368752328644982641185985574345241154905795306214146121961491417818763"", ""83019259287355956702470381078770351410935779073564095064662359996647132628409""]",Global Politics,,,,,,,,,,,
2026-03-16T11:00:58.263942,665459,73183,will-north-korea-invade-south-korea-before-2027,Will North Korea invade South Korea before 2027?,0.1285,0.8715,0.128,0.112,0.145,0.033,,-0.005,-0.0255,-0.0025,9794.085064000003,1849.0893460000002,4660.898316999999,7084.2727079999995,6949.18031,0.8787251631078664,2025-11-05T18:17:34.883Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""14585618186186946549733724355927128735197195541609100736978645150463981689172"", ""43713667919237866564155378528767701173792138282729123029364094978334394500325""]",,,,,,,,,,,,
2026-03-16T11:00:58.263963,665464,73185,kim-jong-un-out-as-supreme-leader-of-north-korea-before-2027,Kim Jong Un out as Supreme Leader of North Korea before 2027?,0.1,0.9,0.11,0.09,0.11,0.02,,,,0.005,51051.96638299994,75.876473,3108.894232,13243.875639000002,9840.3852,0.8620689655172414,2025-11-05T18:39:18.223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33760828669547507922372053259034366340617799901071683859695126322108413678425"", ""39095530355581234000446052282283179144863901539714839879704884508728449739154""]",,,,,,,,,,,,
2026-03-16T11:00:58.263984,665470,73191,will-oman-join-the-abraham-accords-before-2027,Will Oman join the Abraham Accords before 2027?,0.18,0.82,0.17,0.17,0.19,0.02,,0.015,-0.035,-0.02,100407.94720600003,1665.0,5273.26768,21274.152376000002,5825.1191,0.9071117561683599,2025-11-05T18:54:19.792Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81412907518192884366379590436942009767031334394225601169212327292541329493584"", ""26059746163230197759110188050026670637997522185523054174516924649377734838467""]",,,,,,,,,,,,
2026-03-16T11:00:58.264007,665472,73191,will-syria-join-the-abraham-accords-before-2027,Will Syria join the Abraham Accords before 2027?,0.195,0.805,0.17,0.17,0.22,0.05,,-0.03,-0.03,-0.075,107480.47377499996,1897.0,4095.942785,24695.757935,6778.0608,0.9148921570869833,2025-11-05T18:54:17.697Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""787170291302302153997884307668830963927797223952711045136721008061721679993"", ""68699590631603936159614111102521796272656890935739981452334083576745551689126""]",,,,,,,,,,,,
2026-03-16T11:00:58.264030,665474,73191,will-saudi-arabia-join-the-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,0.14,0.86,0.15,0.12,0.16,0.04,,-0.015,-0.1,-0.165,36899.58874399999,1202.273332,6205.126440000001,27318.45062100001,10779.5915,0.8852691218130312,2025-11-05T18:54:17.444Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""44330303251518041570433466737679109932061477358497939773558457869950245007155"", ""7115904963373437165838220998258686594046763802223735194777040349780063730178""]",,,,,,,,,,,,
2026-03-16T11:00:58.264042,665475,73191,will-azerbaijan-join-the-abraham-accords-before-2027,Will Azerbaijan join the Abraham Accords before 2027?,0.235,0.765,0.12,0.16,0.31,0.15,-0.005,-0.015,-0.005,-0.105,27145.22056200001,5.0,2399.054073,16001.052383,4011.0046,0.934382956854867,2025-11-05T18:54:19.285Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""35342168199661863269250061925826079259874819768796067478400947796757494719137"", ""57195683982715150444961283783207887190548026105093727384013900181185296058782""]",,,,,,,,,,,,
2026-03-16T11:00:58.264053,665480,73196,will-us-withdraw-from-nato-before-2027,Will US withdraw from NATO before 2027?,0.065,0.935,0.067,0.063,0.067,0.004,,-0.0075,-0.0075,-0.0175,130129.51000899996,1567.0334150000003,6695.516424999998,35748.654422999985,17660.09246,0.8408837688410519,2025-11-05T19:01:04.889Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17540726999074768109459325330147925578223846904053718101370100723042933774840"", ""23292838992754288443599105453645327195065821436549655583078911490396768004449""]",Global Politics,,,,,,,,,,,
2026-03-16T11:00:58.264075,665482,73198,will-elon-musk-announce-presidential-run-before-2027,Will Elon Musk announce Presidential run before 2027?,0.051,0.949,0.048,0.05,0.052,0.002,,-0.01,-0.03,-0.06,12225.694781000007,4.0,1614.5058349999997,6774.915447,10841.31263,0.832223009135312,2025-11-05T19:04:59.391Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11520208993534126648890393327399757748253257880674836930520844845316470380972"", ""50775307045713902160907748259366228062853625231019442811454137269018313282103""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.264097,665484,73200,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,0.215,0.785,0.21,0.21,0.22,0.01,,,0.005,-0.01,77216.309282,1071.007269,31275.957900999994,66468.959975,17590.8302,0.9248768757659137,2025-11-05T19:05:37.004Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""87453347574739433727741310300628833850540987232802276383336752817811816312350"", ""10568148639931441696604896077128666249925543664082012001813360799841064983012""]",,,,,,,,,,,,
2026-03-16T11:00:58.264108,665485,73201,us-forces-in-gaza-before-2027,U.S. forces in Gaza before 2027?,0.38,0.62,0.35,0.35,0.41,0.06,0.015,-0.02,0.02,0.055,31892.802584999994,1662.0,1722.98,18617.178422,3112.7485,0.9858044164037855,2025-11-05T19:08:00.359Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105233400859414924844071137932068265322197459969475638102195871238609459335708"", ""2877673002297742223763034790345770068008096660059409706124696651087462401120""]",,,,,,,,,,,,
2026-03-16T11:00:58.264152,665502,73213,will-a-province-schedule-a-referendum-to-leave-canada-before-2027,Will a province schedule a referendum to leave Canada before 2027?,0.525,0.475,0.45,0.5,0.55,0.05,-0.015,-0.08,-0.045,0.035,83028.34704499999,1478.114556,9559.349953000003,21583.346285000003,11099.8525,0.9993753903810119,2025-11-05T19:25:15.364Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82192875338543444321050059158489019675098254652958667767854340749139444164787"", ""104843058660950376380723861571450239193841790194474890622661228053834376067728""]",,,,,,,,,,,,
2026-03-16T11:00:58.264163,665503,73214,cap-on-gambling-loss-deductions-repealed-by-march-31,Cap on gambling loss deductions repealed by March 31?,0.0325,0.9675,0.037,0.029,0.036,0.007,,-0.006,-0.001,-0.0395,93421.07949100007,1072.855875,7522.312815999997,15264.993907999999,11762.00679,0.8206432817524837,2025-11-05T19:32:54.596Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""67565972075898091709163371829761231762318232475740950317083391526954889294846"", ""103839456992405565726868179020008626822011827310693291614954291931191338865400""]",,,,,,,,,,,,
2026-03-16T11:00:58.264175,665504,73215,cap-on-gambling-loss-deductions-repealed-before-2027,Cap on gambling loss deductions repealed before 2027?,0.245,0.755,0.24,0.24,0.25,0.01,,-0.03,-0.03,-0.065,61486.323753000106,13.57,1905.6799999999996,4383.568095999999,7752.2655,0.938945095185559,2025-11-05T19:33:17.488Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48378393363400661470216649657095000766643444730642238841537767196651546828224"", ""88481508495242981624166004291085990683539547779692734098098501999504024810947""]",,,,,,,,,,,,
2026-03-16T11:00:58.264207,665513,73223,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,0.125,0.875,0.13,0.12,0.13,0.01,,-0.005,-0.01,-0.035,42117.64251499999,1.03,634.2359180000001,8744.315693999999,10326.5025,0.8767123287671234,2025-11-05T19:35:55.838Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27554074579538085152312757613342843137057353684724415806149658005255326639761"", ""100292172522149577922637436103132246456042318074117879550513151144706945321275""]",,,,,,,,,,,,
2026-03-16T11:00:58.264218,665514,73224,nord-stream-pipeline-turned-on-before-2027,Nord Stream pipeline turned on before 2027?,0.125,0.875,0.12,0.12,0.13,0.01,,,,-0.02,3574.3376569999996,30.0,1257.944141,2195.69283,15427.8257,0.8767123287671234,2025-11-05T19:37:16.708Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17883565812385692919033074431368509269944503170327690253570087813703946722468"", ""110752177626487577503361028534571897245040490214979435177316209090846342511849""]",,,,,,,,,,,,
2026-03-16T11:00:58.264229,665515,73225,will-israel-annex-west-bank-territory-before-2027,Will Israel annex West Bank territory before 2027?,0.11,0.89,0.1,0.1,0.12,0.02,,-0.005,-0.01,-0.055,36759.29710499999,11618.0,14915.732135,20274.601499,30863.0975,0.8679802100512108,2025-11-05T19:38:17.015Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77622159301151595600018692169046934155670985348681037776543994015872072881759"", ""31623217819038603813783350826187730431369952540273671534916386825104775476271""]",,,,,,,,,,,,
2026-03-16T11:00:58.264285,665521,73227,iran-nuclear-test-before-2027,Iran nuclear test before 2027?,0.11,0.89,0.11,0.1,0.12,0.02,,,-0.04,-0.025,104413.82785899998,3238.284254,26455.953535000004,73989.89340699998,17388.1334,0.8679802100512108,2025-11-05T19:43:56.899Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101371628741119370156433108829627306392734152017027640384155257750266453353351"", ""24659304954551213396820924391928672285974416516561238146693109633294529052369""]",,,,,,,,,,,,
2026-03-16T11:00:58.264299,665531,73236,metamask-fdv-above-700m-one-day-after-launch-696-977-652-246,Metamask FDV above $700M one day after launch?,0.3165,0.6835,0.315,0.316,0.317,0.001,0.003,,0.042,-0.398,1116788.2735809998,58990.765914,64504.583409,614330.9010790004,34298.74111,0.9674246358069494,2025-11-04T22:48:29.109Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""27944626213701198119611689981836884300701096451168812471764168520890801988056"", ""55509649865325104641531245650537613391494802994578307703136247282221756039109""]",Crypto,2831.36,1465860.01,-0.9961,0.001,1171175.29,0.999,1105025.96,1375795.09,1219096.13,39.0,70.0
2026-03-16T11:00:58.264311,665532,73236,metamask-fdv-above-1b-one-day-after-launch-978-851-628,Metamask FDV above $1B one day after launch?,0.205,0.795,0.22,0.19,0.22,0.03,,-0.01,0.01,-0.31,542349.5523019994,240.296133,25519.098715999997,107262.10779400001,21267.2836,0.91994204365125,2025-11-04T22:48:29.363Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""32625782428938402255128136733519807459769332197090650257160146460579374232757"", ""64494546053917393457112995513729031396777330451365750961867310732806049722473""]",Crypto,,,,,,,,,,,
2026-03-16T11:00:58.264321,665533,73236,metamask-fdv-above-3b-one-day-after-launch-363-663-664-569,Metamask FDV above $3B one day after launch?,0.0515,0.9485,0.05,0.05,0.053,0.003,,,0.001,-0.1065,205913.10184899977,2405.362806,22983.508389,51444.19957600006,45557.54996,0.8325339273185393,2025-11-04T22:48:30.075Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""81341495887322709056930219084641487717235305340983601089306536463617089758769"", ""100885541765991307903032754280870234009741669840630929196757341278043960084869""]",Crypto,,,,,,,,,,,
2026-03-16T11:00:58.264332,665727,73330,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,0.195,0.805,0.22,0.19,0.2,0.01,,0.005,0.005,-0.02,62935.69155800004,799.9,7369.066012,15303.628894,5628.2336,0.9148921570869833,2025-11-05T19:45:38.548Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""16256817581852682535056260402161151761226188836712828144692776104914940304066"", ""73810911392275096681812732914789906791232813410225649997085568580577931343365""]",,,,,,,,,,,,
2026-03-16T11:00:58.264343,665728,73331,us-defaults-on-debt-by-2027,US defaults on debt by 2027?,0.0555,0.9445,0.051,0.051,0.06,0.009,,-0.001,0.0145,0.0105,13990.404036000004,68.05515799999999,376.226869,641.7022170000001,21123.30865,0.8350171105443664,2025-11-05T19:50:37.331Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114437641958570534735982376736844126362165493704104291576224648286615737546344"", ""12235111624414724107135088331460857997643307446329397944855481739037325689753""]",,,,,,,,,,,,
2026-03-16T11:00:58.264354,665729,73332,us-congress-stock-trading-ban-before-2027,US congress stock trading ban before 2027?,0.205,0.795,0.17,0.16,0.25,0.09,,-0.04,-0.015,-0.075,15950.964628000009,5.26,912.4014709999999,3266.388727,4602.9646,0.91994204365125,2025-11-05T19:51:38.35Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48331720943022474016131345309706210423013499459927685238841317412960679913885"", ""110736865622763868071065824458461488729164139726674233813867469792529860314375""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.264375,665736,73339,foreign-intervention-in-gaza-by-march-31,Foreign intervention in Gaza by March 31?,0.0495,0.9505,0.044,0.047,0.052,0.005,,-0.0005,-0.0455,-0.0605,343581.6094969998,105.42527000000001,2814.0678769999995,25925.349653,11495.37723,0.831289573280358,2025-11-05T19:57:57.842Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""1804034703354553889116062719422925384982721317205797546753107381472975101427"", ""68024824182408167624287453919018509396634855958628063023790853011917622830704""]",,,,,,,,,,,,
2026-03-16T11:00:58.264387,665737,73340,weed-rescheduled-by-march-31,Weed rescheduled by March 31?,0.014,0.986,0.013,0.012,0.016,0.004,-0.001,-0.0005,-0.013,-0.0465,242405.59549099838,496.461823,6637.3399899999995,36791.57472699999,18773.9735,0.8089332112383473,2025-11-05T19:58:35.413Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""34044678668357951851934060801659799197201727999400614992350817362229206575433"", ""51455133595847069925219299495281207055285277688809578229144966243821752238755""]",,,,,,,,,,,,
2026-03-16T11:00:58.264401,665738,73341,ahmed-al-sharaa-out-as-leader-of-syria-before-2027,Ahmed al-Sharaa out as leader of Syria before 2027?,0.155,0.845,0.12,0.15,0.16,0.01,,-0.025,-0.04,-0.06,52756.03340700001,1.149423,89.203563,41024.40863200001,6187.7317,0.8936350841134023,2025-11-05T19:58:55.223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22897245367307833553591479573861453435557485843145775045532701618270932541392"", ""46732744935746325796186386668595078574021317414578491797326912350003873298749""]",,,,,,,,,,,,
2026-03-16T11:00:58.264412,665740,73343,will-tiktok-be-banned-by-march-31,Will TikTok be banned by March 31?,0.019,0.981,0.028,0.008,0.03,0.022,0.0005,-0.0025,0.002,-0.002,7414.806582,85.487332,102.10733199999999,136.497522,5795.42879,0.8121095275877667,2025-11-05T20:16:56.175Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""98842660256528117095609020224556842109516173692904696002895146581850113815426"", ""60151916490288104659647328668975643043506340574392797435802857009258265677143""]",Pop Culture,,,,,,,,,,,
