timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-19T21:45:56.322091,692286,85704,will-bernie-sanders-announce-a-presidential-run-before-2027,Will Bernie Sanders announce a Presidential run before 2027?,0.0305,0.9695,0.04,0.03,0.031,0.001,,,,-0.0245,2889.143611999999,,,,10865.45419,0.8193831642570315,2025-11-19T23:54:09.228618Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57955640188079704627338459527408392992687219573092607243447477832343715648687"", ""104298058895623697101649251553960293332983047656394048779576835000572678830759""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322101,692287,85704,will-phil-murphy-announce-a-presidential-run-before-2027,Will Phil Murphy announce a Presidential run before 2027?,0.086,0.914,0.023,0.033,0.139,0.106,-0.0025,0.005,0.0005,-0.013,2644.2671629999995,,,,2875.38821,0.8536822731168623,2025-11-19T23:54:11.003284Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112017410426373196594542366294030879633442709616966935158827028697910461249434"", ""72551825230928761554984913766707828178680891522625154076818515622305074336390""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322112,692288,85704,will-lebron-james-announce-a-presidential-run-before-2027,Will LeBron James announce a Presidential run before 2027?,0.0135,0.9865,0.013,0.012,0.015,0.003,-0.0005,-0.0015,-0.0115,-0.014,15565.415641999989,12.0,127.105554,537.915554,12608.07669,0.8086151475045429,2025-11-19T23:54:03.100331Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""3583984307549135608982800881180654331530073284398689309975040632637049515529"", ""107634195765329584715848093062412776982677725890533967903606925674962268280924""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322122,692289,85704,will-hunter-biden-announce-a-presidential-run-before-2027,Will Hunter Biden announce a Presidential run before 2027?,0.0755,0.9245,0.076,0.067,0.084,0.017,,0.029,-0.007,-0.035,48901.88244399999,3355.650441,4694.941287,15143.858907,19397.10357,0.8473138350885792,2025-11-19T23:54:08.721633Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""107207500350125986829475591573262387415692120336898382199168867599605223026113"", ""109369636517727223827834296886131548007951468896837865178342719651651896964543""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322132,692290,85704,will-george-clooney-announce-a-presidential-run-before-2027,Will George Clooney announce a Presidential run before 2027?,0.065,0.935,0.06,0.06,0.07,0.01,,,-0.005,-0.02,4853.634343000001,,,,12944.5208,0.8408837688410519,2025-11-19T23:54:10.749225Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""110529206322465803652218841292740938096574172221396506167979395925421317823722"", ""18106057741005798790086444103141907291723419779942175995634386359427504947729""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322142,692291,85704,will-chelsea-clinton-announce-a-presidential-run-before-2027,Will Chelsea Clinton announce a Presidential run before 2027?,0.012,0.988,0.012,0.01,0.014,0.004,,-0.001,-0.001,-0.021,12975.264522,16.42,159.268571,709.8232630000001,8831.86867,0.807660498294221,2025-11-19T23:53:53.920184Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28147986407510792113365391193428968075302360378201971341665736876627210040909"", ""55399302404177174090572731897104437483011711635563297285356988498081042797253""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322152,692292,85704,will-mrbeast-announce-a-presidential-run-before-2027,Will MrBeast announce a Presidential run before 2027?,0.0185,0.9815,0.016,0.017,0.02,0.003,,,-0.001,0.002,26393.072506999993,,,,12742.53766,0.8117922566789701,2025-11-19T23:53:52.170783Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83024148464997333578621728840487092425060410877594095263836721504126678757950"", ""72064153835688136779111397965344341830959914723499968562116305682917648064917""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322161,692293,85704,will-dwayne-the-rock-johnson-announce-a-presidential-run-before-2027,Will Dwayne 'The Rock' Johnson announce a Presidential run before 2027?,0.016,0.984,0.014,0.013,0.019,0.006,,-0.002,-0.01,-0.084,9487.233559000002,,,,13343.31894,0.8102046901129101,2025-11-19T23:53:51.3275Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""16427249236875642500367311721088019500278100741537281300360401178214921499138"", ""82944105130405201314729810656036969356804706582062704140293693513492155244361""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322171,692294,85704,will-oprah-winfrey-announce-a-presidential-run-before-2027,Will Oprah Winfrey announce a Presidential run before 2027?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.01,-0.025,15574.469390999999,,,,12872.7448,0.8470089994706194,2025-11-19T23:53:59.944652Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78926028577161655320297888383273583523400468420916397662660917271078670446368"", ""47448041824479499832474480621559197422584596530087097193060143911995021519390""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322180,692295,85704,will-andrew-yang-announce-a-presidential-run-before-2027,Will Andrew Yang announce a Presidential run before 2027?,0.131,0.869,0.11,0.122,0.14,0.018,,0.004,0.016,0.024,8905.203803,,,,8557.83247,0.8801569495872504,2025-11-19T23:53:55.18635Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15941832370806370060245544309385343484339967340987752649375632017964209877589"", ""76387177951256632202201373870595088374400692132938692671892058200134457492980""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322189,692296,85704,will-beto-orourke-announce-a-presidential-run-before-2027,Will Beto O’Rourke announce a Presidential run before 2027?,0.143,0.857,0.113,0.123,0.163,0.04,,0.009,-0.002,-0.001,5872.264519999995,,,,10630.26697,0.8869580797002791,2025-11-19T23:53:53.411021Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""5755180689316893647533659660162306186200096413006140525344416293875490946686"", ""53872232912459308406302730613552827607086208264896825573905566328368410714915""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322199,692297,85704,will-kim-kardashian-announce-a-presidential-run-before-2027,Will Kim Kardashian announce a Presidential run before 2027?,0.0445,0.9555,0.06,0.031,0.058,0.027,,-0.005,-0.0005,-0.0055,6010.222547000004,2.082731,2.082731,90.51273100000002,12592.18479,0.8281708955488092,2025-11-19T23:53:51.580422Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10656650339543049145622567718232897238226308204213583109748755081152171307036"", ""29274422760561456373274414470213386485183197288905917321448332663833874350147""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322210,692298,85704,will-donald-trump-announce-a-presidential-run-before-2027,Will Donald Trump announce a presidential run before 2027?,0.095,0.905,0.054,0.058,0.132,0.074,-0.001,-0.0095,-0.2055,0.0265,9567.074028000003,,,,2695.8879,0.8590880780051975,2025-11-19T23:53:59.184769Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73778671151221823228565204446684540625718478778373174376241975813038672662442"", ""41735165721629247646523440197275211981950633105385416593344912905373070059464""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322219,692299,85704,will-jd-vance-announce-a-presidential-run-before-2027,Will J.D. Vance announce a presidential run before 2027?,0.16,0.84,0.17,0.15,0.17,0.02,-0.005,-0.005,0.025,0.045,21536.351058000007,60.0,634.482351,3529.838139,9164.8478,0.8963786303334529,2025-11-19T23:53:59.690927Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19492530427143824685987034788783271266048069021010222880965233900093546828095"", ""67851485370859104066487775855953019357829757220470352946221710335885883544300""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322231,692300,85704,will-marco-rubio-announce-a-presidential-run-before-2027,Will Marco Rubio announce a presidential run before 2027?,0.12,0.88,0.16,0.1,0.14,0.04,,-0.005,-0.005,0.005,4666.8519739999965,,,,10224.9567,0.8738203425375743,2025-11-19T23:53:57.408727Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""92335748249464978347528867093373979377459070561874317591256596193777313161485"", ""93913182949415937912635428361501278764334829080617807667852926304358083458139""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322241,692301,85704,will-tulsi-gabbard-announce-a-presidential-run-before-2027,Will Tulsi Gabbard announce a presidential run before 2027?,0.071,0.929,0.137,0.052,0.09,0.038,-0.0015,0.01,0.011,-0.0175,4667.409199000001,,,,10931.5974,0.8445653486661358,2025-11-19T23:54:00.704441Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12269342360060214152617027308054219065184696885255846968059490094780127636802"", ""33895333487077461223176234635914721070113981152292125828753702927587133116437""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322251,692302,85704,will-glenn-youngkin-announce-a-presidential-run-before-2027,Will Glenn Youngkin announce a presidential run before 2027?,0.0775,0.9225,0.1,0.038,0.117,0.079,0.0025,0.002,-0.0055,-0.0015,5632.514262000001,,,,2567.0767,0.8485317748633068,2025-11-19T23:54:05.007094Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81821105301875896838922019418772324789548799609715340502533665563906168284089"", ""109369968719674034444315654896151391353354214688078382979561717347735841272843""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322261,692303,85704,will-donald-trump-jr-announce-a-presidential-run-before-2027,Will Donald Trump Jr. announce a presidential run before 2027?,0.06,0.94,0.07,0.05,0.07,0.02,,,-0.005,-0.47,5412.657048000002,,,,10526.0469,0.8378016085790885,2025-11-19T23:53:58.931282Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80552339202190890434530595228405940242744879977881723798352589555579928214272"", ""78273472429490871348004646756858555556963583037794361947654609584873241867701""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322270,692304,85704,will-ron-desantis-announce-a-presidential-run-before-2027,Will Ron DeSantis announce a presidential run before 2027?,0.085,0.915,0.09,0.08,0.09,0.01,,,,-0.055,1963.8015880000005,,,,10858.7884,0.8530785472072341,2025-11-19T23:53:50.821634Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""87729720125523966378626427349206209919017238982244167845039131743331103798869"", ""74703326633572411138774439133809571460490546551689614023768601222530827737584""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322312,692305,85704,will-nikki-haley-announce-a-presidential-run-before-2027,Will Nikki Haley announce a presidential run before 2027?,0.045,0.955,0.043,0.043,0.047,0.004,,0.001,0.001,0.0015,3124.6135400000003,,,,10621.44785,0.8284832542822228,2025-11-19T23:54:00.450591Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""6673421620014944321526627662571057723021356954781730967832561959195311821207"", ""109467519221237225523414224959590851936593181294416969697503352182758197392036""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322334,692306,85704,will-vivek-ramaswamy-announce-a-presidential-run-before-2027,Will Vivek Ramaswamy announce a presidential run before 2027?,0.075,0.925,0.07,0.07,0.08,0.01,,,,-0.03,7239.37948400001,,,,11412.5992,0.8470089994706194,2025-11-19T23:53:57.154745Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""89603161747117651252340788561573577555063321035134862494276074214876115826168"", ""7785912867219076660043974652688154892464146073864424577935441825285193992354""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322345,692307,85704,will-sarah-huckabee-sanders-announce-a-presidential-run-before-2027,Will Sarah Huckabee Sanders announce a presidential run before 2027?,0.095,0.905,0.09,0.09,0.1,0.01,,,,-0.01,4597.307301000001,,,,9566.095,0.8590880780051975,2025-11-19T23:53:56.901411Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""99175825684743795871168453539660789860601423002164976668962584360279979363183"", ""40817545512534103974474586578147351463906382379944847846974871240286288109133""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322355,692308,85704,will-greg-abbott-announce-a-presidential-run-before-2027,Will Greg Abbott announce a presidential run before 2027?,0.11,0.89,0.1,0.1,0.12,0.02,,,,-0.02,1936.408877000001,,,,10553.3686,0.8679802100512108,2025-11-19T23:53:58.169698Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""23195285315520727151186821691417198498746904763299928248314192498672795650714"", ""23452055554229442057358634380249816338500298854581963817975935371125289654081""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322366,692309,85704,will-brian-kemp-announce-a-presidential-run-before-2027,Will Brian Kemp announce a presidential run before 2027?,0.1,0.9,0.09,0.09,0.11,0.02,,0.005,,-0.045,2485.1166460000013,,,,11397.7233,0.8620689655172414,2025-11-19T23:54:00.958155Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51968247599693795761214003324100421959732312805400667103608742537368068481711"", ""59611750057557534463959688884419336937615590659927794821335504491738858592031""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322376,692310,85704,will-byron-donalds-announce-a-presidential-run-before-2027,Will Byron Donalds announce a presidential run before 2027?,0.085,0.915,0.09,0.08,0.09,0.01,,,,-0.015,6539.686542000002,5.46,5.46,482.3089,12762.4484,0.8530785472072341,2025-11-19T23:54:03.862069Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""91355315948352179408189202894554732372002014862665359041266415317109381420307"", ""78899648244679692178614520226648487313262975020800793778253747924765737798972""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322386,692311,85704,will-elise-stefanik-announce-a-presidential-run-before-2027,Will Elise Stefanik announce a presidential run before 2027?,0.0555,0.9445,0.041,0.03,0.081,0.051,0.001,-0.0015,0.0005,0.004,3476.4040859999996,,,,10613.65446,0.8350171105443664,2025-11-19T23:54:01.46531Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""58405908710254932168893032550285658051593103894302949171507576077431176701192"", ""62588421872488118556156443525567872776871614764003426384012123673580431107461""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322396,692312,85704,will-josh-hawley-announce-a-presidential-run-before-2027,Will Josh Hawley announce a presidential run before 2027?,0.138,0.862,0.165,0.128,0.148,0.02,,,-0.0025,-0.006,3420.1401209999995,,,,10903.32494,0.8841389017580218,2025-11-19T23:54:05.259945Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84751506732247744560128723273801036096247871777014680605982563800786951773229"", ""107152719701515717893270666536397448596414084824481458505324057089101326211876""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322406,692313,85704,will-ted-cruz-announce-a-presidential-run-before-2027,Will Ted Cruz announce a presidential run before 2027?,0.125,0.875,0.12,0.1,0.15,0.05,-0.01,-0.01,-0.01,,11816.670933000003,,,,10102.7959,0.8767123287671234,2025-11-19T23:53:54.173709Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95854017331080882201639663664584582750305234275166349295084578923649474671585"", ""57829514137414162715177966809968900190447559279629978154918955717346794000568""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322422,692314,85704,will-elon-musk-announce-a-presidential-run-before-2027,Will Elon Musk announce a presidential run before 2027?,0.045,0.955,0.04,0.04,0.05,0.01,,,,,8804.043453000008,,,,11161.2152,0.8284832542822228,2025-11-19T23:54:07.053565Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111090034666607878455515462420650384145367997688163571463050422249969836921671"", ""113536148151154322545865388098590770463143204838525905874707881059511091739396""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322432,692315,85704,will-matt-gaetz-announce-a-presidential-run-before-2027,Will Matt Gaetz announce a presidential run before 2027?,0.11,0.89,0.1,0.1,0.12,0.02,0.005,0.005,0.005,0.005,2709.186183,2.2211100000000004,2.2211100000000004,219.23311700000002,11795.3919,0.8679802100512108,2025-11-19T23:54:06.021249Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2716063062215780984555488829098106849242393836421830044096682986754929160037"", ""8193683015983764347074781417318664250530444357353778488177259366263599242988""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322443,692316,85704,will-katie-britt-announce-a-presidential-run-before-2027,Will Katie Britt announce a presidential run before 2027?,0.064,0.936,0.012,0.026,0.102,0.076,0.0105,0.0015,0.0535,-0.0045,21000.878093,,,,6428.95003,0.8402683480996491,2025-11-19T23:53:49.231105Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8664086641834747910086035511276746104586125926633580348869053838066607592954"", ""41249230725123089684413925338659978675337977298958978087937562577286173352328""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322453,692317,85704,will-john-thune-announce-a-presidential-run-before-2027,Will John Thune announce a presidential run before 2027?,0.08,0.92,0.07,0.07,0.09,0.02,,,,,2801.3471969999996,2.145257,2.145257,7.145257,11053.9128,0.8500510030601836,2025-11-19T23:54:01.971822Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100238870520784470695913309666146327246663756412346913679872698758000674262749"", ""64940362064402990844876670784765775277986500240947109007561903017826664816419""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322463,692318,85704,will-kristi-noem-announce-a-presidential-run-before-2027,Will Kristi Noem announce a presidential run before 2027?,0.1015,0.8985,0.095,0.051,0.152,0.101,0.011,-0.004,0.0235,0.0035,19600.840089999987,,,,4717.86142,0.8629600089230065,2025-11-19T23:54:04.115415Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""71010386656367961320616521863569166433640772087094504482391802218746404063431"", ""68296815248168617673800194083924492755717740357934955104386494970788350703818""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322474,692319,85704,will-mike-pence-announce-a-presidential-run-before-2027,Will Mike Pence announce a presidential run before 2027?,0.02,0.98,0.012,0.016,0.024,0.008,-0.0005,-0.0005,0.0005,-0.018,14566.052600999996,,,,13057.49681,0.8127438231469442,2025-11-19T23:54:01.211477Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""23005637933822940407409688590812244627276491317942755040724456648138996410008"", ""27168251514510430774759813232310604700685621529492317258413121390677035611376""]",Politics,,,,,,,,,,,
