timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-06T23:06:55.464870,681313,80885,us-takes-panama-canal-before-2027,US takes Panama Canal before 2027?,0.1,0.9,0.11,0.09,0.11,0.02,,,-0.015,-0.01,56574.98393200022,9.090908,623.880908,10147.725916,33578.1678,0.8620689655172414,2025-11-13T21:45:44.259829Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""69008261707147190224085600022014883080394632469747216729293676850312272918310"", ""59109303479792132437464746934224655646961966760497586096294298173795949634267""]",,,,,,,,,,,,
2026-04-06T23:06:55.464879,682144,81428,us-embassy-in-damaskus-reopend-by-june-30-2026-815,"U.S. Embassy in Damascus reopened by June 30, 2026?",0.115,0.885,0.12,0.11,0.12,0.01,,,-0.185,-0.19,391738.7351040004,,,,19860.4635,0.8709094471902284,2025-11-14T22:10:48.021Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""44405170382951110796786873159419985444127796260047392416512502190277019397008"", ""57049831796487372801886680017528937124964347761941208341777692808623495376086""]",,,,,,,,,,,,
2026-04-06T23:06:55.464897,682405,81462,will-republicans-lose-a-seat-in-the-house-of-representatives-in-any-state-trump-won-in-2024,Will Republicans lose a seat in the House of Representatives in any state Trump won in 2024?,0.917,0.083,0.901,0.901,0.933,0.032,,-0.001,-0.0005,-0.0175,2014.512181999999,21.26,21.26,91.03372799999998,10087.25105,0.8518692993971321,2025-11-15T00:18:57.891Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""79258466946773047910204919938963048793910083926740231444325558938854983891112"", ""113948065869357369439403537206107628147603428752708786158953715267869380757436""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464906,682705,81557,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,Will Benjamin Netanyahu be the next Prime Minister of Israel?,0.46,0.54,0.46,0.45,0.47,0.02,-0.005,,0.005,-0.15,473813.0930360016,2751.2469639999995,22043.361638000017,242313.99686399987,39270.8135,0.998402555910543,2025-11-15T00:27:02.243822Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""20006732765674855733524007935991362439352594042415161039767275461950712817548"", ""54533569528927082430133047556849600511985191158927477533124630301934489498530""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464915,682706,81557,will-naftali-bennett-be-the-next-prime-minister-of-israel,Will Naftali Bennett be the next Prime Minister of Israel?,0.225,0.775,0.23,0.22,0.23,0.01,,-0.015,,-0.065,793856.177584999,3332.484587,10376.699718,380957.770389,53179.9925,0.9296920395119117,2025-11-15T00:27:03.233053Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""58945936829392654397399777214757608864525173988558750256164021442231118224154"", ""39409206330527880169507414405291721950884951005340760541937649898052386499519""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464924,682707,81557,will-yair-lapid-be-the-next-prime-minister-of-israel,Will Yair Lapid be the next Prime Minister of Israel?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.001,-0.006,0.002,300808.49937099987,316.634086,3524.0939149999995,260094.51089099987,40192.97212,0.8143281029717886,2025-11-15T00:27:04.253938Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""30912854850866302644106316438153629460678506137655559406260043509960678109607"", ""111793355166132295017239163560645146761744336187614021796771100619201573005168""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464933,682708,81557,will-gadi-eizenkot-be-the-next-prime-minister-of-israel,Will Gadi Eizenkot be the next Prime Minister of Israel?,0.175,0.825,0.195,0.164,0.186,0.022,0.0005,0.003,-0.005,0.134,503743.32484699984,1534.942418,9907.041745000002,379776.51168300014,39399.80376,0.9044657998869418,2025-11-15T00:27:03.488789Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""52487256270918227930942830546248720603566203568229607048093730748840489555808"", ""1507744758511144558263623459899956467548763419522526462308518027912401299177""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464942,682709,81557,will-benny-gantz-be-the-next-prime-minister-of-israel,Will Benny Gantz be the next Prime Minister of Israel?,0.0165,0.9835,0.015,0.015,0.018,0.003,,,-0.0015,0.0095,181041.388349,290.55,3725.922497,156121.289071,36959.70621,0.8105223634264752,2025-11-15T00:27:03.743578Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105121209501718913679835702557350272753628810249278953188501220308690716470697"", ""13959230589715260225761337964789667577085343879718375941468121776869827848866""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464950,682710,81557,will-avigdor-lieberman-be-the-next-prime-minister-of-israel,Will Avigdor Lieberman be the next Prime Minister of Israel?,0.0105,0.9895,0.01,0.009,0.012,0.003,,0.0005,-0.0025,0.0015,349473.270826,4157.215333,20514.085128000006,214271.07854100008,30249.79474,0.8067051720490372,2025-11-15T00:27:04.509287Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105057524965982907913786325697426001538810836564004836999292309706852745390829"", ""13887896800265966487014179943559375403384011039339488276489274832989862323735""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464998,682715,81557,will-yariv-levin-be-the-next-prime-minister-of-israel,Will Yariv Levin be the next Prime Minister of Israel?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.0005,0.0125,112220.0571389999,290.55,3811.2731909999993,83911.758537,33941.19573,0.8098869377587715,2025-11-15T00:27:07.617728Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28155793585619215559447305702051573036104753242134264350727089371549716604590"", ""8804323954886936757860075689144107209232698513970387617746425654441716700790""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.465051,682720,81557,will-nir-barkat-be-the-next-prime-minister-of-israel,Will Nir Barkat be the next Prime Minister of Israel?,0.0415,0.9585,0.037,0.037,0.046,0.009,,0.02,,,2755.777571000001,345.70300000000003,2755.777571,2755.777571,13754.00448,0.8262945091283853,2025-11-15T00:27:11.972Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62339970278220985797814574706934957062291648936534682461243840366141506822305"", ""112784945836371382476817217560359453579867358299469098851346726890052495671161""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.465069,682956,81619,will-republicans-lose-a-seat-in-the-us-senate-for-any-state-trump-won-in-2024,Will Republicans lose a seat in the US Senate for any state Trump won in 2024?,0.855,0.145,0.76,0.76,0.95,0.19,,,0.04,0.03,2078.971813,1.13,10.21,305.122235,8191.7028,0.8880797495615106,2025-11-15T00:41:10.408Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""95007840179674534704789792606076199551566258496884284784499619113234629460977"", ""9094599510717355554355665443732094978500904913355201256065079222912133868732""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.465077,683344,81725,will-the-steam-machine-cost-700-or-more-at-release,Will the Steam Machine cost $700 or more at release?,0.715,0.285,0.79,0.63,0.8,0.17,,0.02,-0.03,-0.105,145335.66094699997,162.696601,832.8336099999997,8316.257861,2488.2478,0.9558173433056943,2025-11-15T00:17:16.462831Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""47313021130322918142472560277231660630747146184805697892522793505853113144604"", ""67289423425612777318091296514180935026483263988884208932357196525302151688551""]",,,,,,,,,,,,
2026-04-06T23:06:55.465086,687171,83686,will-yoo-jeong-bok-win-the-2026-incheon-mayoral-election,Will Yoo Jeong-bok win the 2026 Incheon mayoral election?,0.036,0.964,0.035,0.035,0.037,0.002,,,-0.0085,0.0035,1911647.7194329991,186.53,3966.283726,1857213.002708,23584.93525,0.8228448048870399,2025-11-17T23:55:43.42Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""112466316253135811012111213668682806272891231676469404285933003650080963165020"", ""87832198376686854060456476252089080961304817808465513725853943169015339873489""]",Sports,189.02,212105.26,-0.9982,0.001,108547.0,0.999,105015.19,135959.32,175631.74,17.0,83.0
2026-04-06T23:06:55.465121,687176,83686,will-park-chan-dae-win-the-2026-incheon-mayoral-election,Will Park Chan-dae win the 2026 Incheon mayoral election?,0.935,0.065,0.94,0.93,0.94,0.01,,,0.005,,121578.94645599999,621.0,2531.0957009999997,53450.94908999998,24626.6513,0.8408837688410519,2025-11-17T23:55:45.243Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""6188011265163920573991374597923023857028858291340293259939266440570731871125"", ""15937999530387596339520341874567683843491884513039680513492916099354514567202""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465165,687271,83707,will-kim-tae-heum-win-the-2026-chungcheongnam-province-gubernatorial-election,Will Kim Tae-heum win the 2026 Chungcheongnam Province gubernatorial election?,0.047,0.953,0.026,0.026,0.068,0.042,,0.0055,0.005,-0.168,270972.8604039999,0.99,5345.056501,270334.5501190001,11940.49667,0.8297316067171752,2025-11-18T17:22:08.136653Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""101825906715955807021353451360690504281168668774207556772950003949476652720924"", ""46399527985380551623234857482910941972943713333795806211125283932226384607620""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465213,687276,83707,will-yang-seung-jo-win-the-2026-chungcheongnam-province-gubernatorial-election,Will Yang Seung-jo win the 2026 Chungcheongnam Province gubernatorial election?,0.745,0.255,0.75,0.74,0.75,0.01,,0.01,-0.015,0.585,15567.623597000003,705.0,5350.867671,15260.308356000001,14915.9139,0.9433739770288437,2025-11-18T17:22:09.631773Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""59862749876767573978838714381363415856471274973687519988614880367343591499563"", ""103941025969651195125714182795205254053371631911359155634230200078933195248086""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465239,687279,83707,will-park-soo-hyun-win-the-2026-chungcheongnam-province-gubernatorial-election,Will Park Soo-hyun win the 2026 Chungcheongnam Province gubernatorial election?,0.1585,0.8415,0.213,0.105,0.212,0.107,-0.002,-0.053,-0.0385,-0.202,316503.1197850001,355.06,5261.714314999999,316370.41941,10054.47966,0.8955580098820349,2025-11-18T17:22:10.140255Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""63563425143998743056298918874492516417815303903864496039713049604622917542059"", ""86825178035493252400331412293151287808794310238609412293064845594077379657254""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465257,687302,83713,will-cho-gil-hyeong-win-the-2026-chungcheongbuk-province-gubernatorial-election,Will Cho Gil-hyeong win the 2026 Chungcheongbuk Province gubernatorial election?,0.0215,0.9785,0.011,0.006,0.037,0.031,-0.001,-0.001,-0.0155,-0.1585,7450.389154000002,,,,8042.24014,0.8136946435905578,2025-11-18T17:21:58.323112Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""6517883681399173719964982158034903380518091057577215948029604337836714278777"", ""20616802736535164159465158473325649677994824612000058898998792763907831998605""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465286,687305,83713,will-shin-yong-han-win-the-2026-chungcheongbuk-province-gubernatorial-election,Will Shin Yong-han win the 2026 Chungcheongbuk Province gubernatorial election?,0.895,0.105,0.89,0.89,0.9,0.01,,0.005,0.105,0.59,8327.297984,93.6,2817.089825,5954.554115,14819.0977,0.865033195648883,2025-11-18T17:22:00.453519Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""102564039211703965124291927426134594296820100246705250839284877114023463691930"", ""80083279904114538743224842341034895757576598286829710885280027766233851774529""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465320,687424,83730,will-kim-jin-tae-win-the-2026-gangwon-province-gubernatorial-election,Will Kim Jin-tae win the 2026 Gangwon Province gubernatorial election?,0.13,0.87,0.14,0.12,0.14,0.02,,0.025,,0.02,15482.573136000008,42.54285600000001,92.29136000000001,7038.344417999999,21971.8442,0.8795848359574281,2025-11-18T17:21:45.309777Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""2980904883599652826602645381294742922476754820505374946621784678629157691361"", ""64643056846481598756416775559569443451634829574992414360993839787798978191969""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465357,687429,83730,will-woo-sang-ho-win-the-2026-gangwon-province-gubernatorial-election,Will Woo Sang-ho win the 2026 Gangwon Province gubernatorial election?,0.86,0.14,0.85,0.85,0.87,0.02,,-0.01,,-0.025,34004.073605000005,,,,17295.9278,0.8852691218130312,2025-11-18T17:21:47.911142Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""56946384770895068627425850948061079846698583721556243142233339125040923398111"", ""54806808255046819356872422328886643818584171246276253781026782874036677222460""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465402,687507,83751,will-justin-bieber-drop-out-as-a-coachella-2026-headliner,Will Justin Bieber drop out as a Coachella 2026 Headliner?,0.0305,0.9695,0.03,0.03,0.031,0.001,,-0.009,-0.0565,0.001,15385.287912000005,44.051543,984.163941,10837.639696000002,6493.12611,0.8193831642570315,2025-11-18T15:38:06.639445Z,2026-04-11T00:00:00Z,True,"['Yes', 'No']","[""82905177601129324963887984800459629991316689636624675047781577226293804624806"", ""65668565116462199424853420687038065868204288900715786773861886981737832765620""]",,,,,,,,,,,,
2026-04-06T23:06:55.465411,687554,83771,sundar-pichai-out-as-google-ceo-before-2027,Sundar Pichai out as Google CEO before 2027?,0.125,0.875,0.13,0.12,0.13,0.01,,,-0.04,-0.015,35416.19261900001,,,,12967.9567,0.8767123287671234,2025-11-18T15:42:07.395384Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""3187619774103815401989104105090562384823092055891401921060542494677766269804"", ""7947521479815490556018713500318743936553537976363237648691031200579833825025""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.465420,687555,83771,tim-cook-out-as-apple-ceo-before-2027,Tim Cook out as Apple CEO before 2027?,0.27,0.73,0.27,0.26,0.28,0.02,,0.005,-0.01,-0.05,326257.74258199905,89.037036,5592.063871,69557.053344,14802.7928,0.9497578117580017,2025-11-18T15:42:09.370782Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61206972151251876144604293020080604222328714471900617903057651992345445705297"", ""93668226216131104283354032163235291342189362223075298572611739609833832082351""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.465429,687556,83771,dan-clancy-out-as-twitch-ceo-before-2027,Dan Clancy out as Twitch CEO before 2027?,0.235,0.765,0.26,0.23,0.24,0.01,-0.005,-0.07,-0.125,0.09,35528.38811299998,239.891888,1473.815114,19016.547706000005,5780.7125,0.934382956854867,2025-11-18T15:42:07.90357Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61910707904281996505161127224246612383514863738836979998312851822585274706349"", ""16196962290405878888666658864308609484308422667663114818829644282004091839476""]",Pop Culture,,,,,,,,,,,
2026-04-06T23:06:55.465438,687557,83771,andy-jassy-out-as-amazon-ceo-before-2027,Andy Jassy out as Amazon CEO before 2027?,0.12,0.88,0.1,0.1,0.14,0.04,,0.015,-0.035,0.045,13837.445363,63.37,380.382113,9409.977981,10535.7211,0.8738203425375743,2025-11-18T15:42:08.156768Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""88916808664046224326757445357286864629666742099689024587137248520524930555005"", ""33765827603189435874489860244475902050655017860447392263494215869340987516142""]",,,,,,,,,,,,
2026-04-06T23:06:55.465447,687558,83771,brian-armstrong-out-as-coinbase-ceo-before-2027,Brian Armstrong out as Coinbase CEO before 2027?,0.185,0.815,0.08,0.18,0.19,0.01,,,0.075,0.04,76226.69597800002,8.43,1191.02,24297.645429,6657.4973,0.9097318565352862,2025-11-18T15:42:07.649708Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83222070317388442532274647342051196715216053104933549999785501358606627621161"", ""43117600804810035470296813919449329039645615634425191119353709740770088758457""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.465455,687559,83771,sam-altman-out-as-openai-ceo-before-2027,Sam Altman out as OpenAI CEO before 2027?,0.15,0.85,0.16,0.14,0.16,0.02,,-0.02,-0.015,-0.01,64901.160066000004,210.81,2163.6741760000004,16323.057380999997,7600.142,0.8908685968819599,2025-11-18T15:42:09.6255Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57067719256616857137938990326093903170053906691638706259598156599840250775346"", ""47319279464284208645195372227401992250674667232069486692683716069530804439128""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.465466,687642,83798,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,0.145,0.855,0.15,0.14,0.15,0.01,,,-0.01,-0.01,571835.504268999,117.99007,56741.424234000006,118509.63874300003,84791.2369,0.8880797495615106,2025-11-18T15:44:07.161Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""24359841971256354562338291910316825498086150942929460621080163666720754945761"", ""102617319572539919553357676752315366758463499662855057808806666308412570450045""]",Global Politics,,,,,,,,,,,
2026-04-06T23:06:55.465477,687670,83804,will-trump-pardon-sam-bankman-fried-before-2027,Will Trump pardon Sam Bankman-Fried before 2027?,0.07,0.93,0.08,0.06,0.08,0.02,,,-0.015,0.01,35038.513755999986,12.5,613.5,3180.052665,12084.3158,0.8439530762089628,2025-11-18T15:50:43.978256Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37471669506212746145630697105729341454357839635860072815533679305363968161991"", ""68921319937797034730239154521620525782417314035090673131461139067829027985012""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.465495,687672,83804,will-trump-pardon-steve-bannon-before-2027,Will Trump pardon Steve Bannon before 2027?,0.29,0.71,0.42,0.15,0.43,0.28,0.025,0.085,0.105,0.105,6102.984656000001,118.05,118.05,122.811903,3885.9971,0.6895891198161096,2025-11-18T15:50:41.45133Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""45280852200421703924405502712664717798347073835367209456512007465072983879058"", ""95067127588027452812897893021912267712445911199982190509198183780213569473627""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.465515,687674,83804,will-trump-pardon-julian-assange-before-2027,Will Trump pardon Julian Assange before 2027?,0.1005,0.8995,0.05,0.022,0.179,0.157,,-0.0005,-0.0005,0.08,1499.9739039999997,,,,2856.0813,0.8623661472994681,2025-11-18T15:50:47.486582Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97813930112101117107833981471311158224240344665766257954163953069848567212018"", ""53816635191182129742335840570170659210134233718476739662342911956451817981395""]",Politics,,,,,,,,,,,
